NodeNumber,Total Deformation (m)
23341,5.90E-06
23342,5.63E-06
23343,4.94E-06
23344,1.85E-06
23345,1.54E-06
23346,1.35E-06
23347,1.87E-06
23348,1.58E-06
23349,1.78E-06
23350,1.65E-06
23351,2.71E-06
23352,2.86E-06
23353,3.22E-06
23354,4.41E-06
23355,3.84E-06
23356,3.26E-06
23357,3.71E-06
23358,4.63E-06
23359,3.52E-06
23360,8.52E-07
23361,6.52E-07
23362,7.99E-07
23363,8.96E-07
23364,5.96E-07
23365,4.56E-07
23366,6.07E-07
23367,6.61E-07
23368,5.84E-07
23369,6.49E-07
23370,4.40E-07
23371,7.53E-07
23372,5.26E-07
23373,3.63E-07
23374,5.40E-07
23375,6.25E-07
23376,6.94E-07
23377,4.67E-07
23378,8.90E-07
23379,3.53E-07
23380,6.44E-07
23381,9.70E-07
23382,8.56E-07
23383,6.46E-07
23384,5.13E-07
23385,4.30E-07
23386,3.51E-08
23387,4.89E-08
23388,1.25E-06
23389,1.28E-06
23390,1.60E-06
23391,1.37E-06
23392,1.54E-06
23393,1.55E-06
23394,2.81E-06
23395,2.38E-06
23396,2.13E-06
23397,1.44E-06
23398,1.47E-05
23399,8.06E-06
23400,8.36E-06
23401,6.51E-06
23402,9.60E-06
23403,8.12E-06
23404,7.28E-06
23405,9.36E-06
23406,7.61E-06
23407,7.66E-06
23408,6.27E-06
23409,5.84E-06
23410,6.51E-06
23411,8.24E-06
23412,6.85E-06
23413,8.79E-06
23414,7.50E-06
23415,6.30E-06
23416,7.10E-06
23417,4.41E-06
23418,4.68E-06
23419,4.25E-06
23420,4.21E-06
23421,6.05E-06
23422,5.32E-06
23423,3.99E-06
23424,3.82E-06
23425,3.65E-06
23426,3.69E-06
23427,4.32E-06
23428,3.32E-06
23429,4.25E-06
23430,4.45E-06
23431,3.70E-06
23432,3.48E-06
23433,3.46E-06
23434,4.08E-06
23435,9.33E-06
23436,9.27E-06
23437,9.39E-06
23438,1.11E-05
23439,8.66E-06
23440,1.15E-05
23441,1.12E-05
23442,9.75E-06
23443,8.44E-07
23444,7.59E-07
23445,8.77E-07
23446,5.91E-07
23447,7.38E-07
23448,8.53E-07
23449,8.69E-07
23450,7.04E-07
23451,1.14E-06
23452,6.98E-07
23453,7.25E-07
23454,7.71E-07
23455,4.14E-07
23456,8.77E-07
23457,5.04E-07
23458,7.72E-07
23459,4.00E-07
23460,3.06E-07
23461,4.50E-07
23462,2.93E-07
23463,3.20E-07
23464,4.91E-07
23465,5.27E-07
23466,2.53E-07
23467,2.98E-07
23468,6.11E-07
23469,6.68E-07
23470,7.91E-07
23471,5.73E-07
23472,7.02E-07
23473,7.54E-07
23474,5.75E-07
23475,6.43E-07
23476,6.47E-06
23477,6.38E-06
23478,7.57E-06
23479,8.33E-06
23480,7.32E-06
23481,6.63E-06
23482,7.97E-06
23483,7.19E-06
23484,8.81E-06
23485,6.71E-06
23486,9.13E-04
23487,9.05E-04
23488,1.92E-07
23489,5.50E-07
23490,4.17E-07
23491,5.46E-07
23492,1.89E-06
23493,8.30E-07
23494,1.39E-06
23495,1.24E-06
23496,1.71E-06
23497,1.04E-06
23498,1.00E-06
23499,1.21E-06
23500,9.24E-07
23501,6.41E-07
23502,7.26E-07
23503,6.14E-07
23504,5.59E-07
23505,4.58E-07
23506,2.50E-07
23507,4.69E-07
23508,2.28E-06
23509,2.88E-06
23510,2.69E-06
23511,9.47E-07
23512,1.11E-06
23513,1.05E-06
23514,8.91E-07
23515,9.32E-07
23516,8.06E-07
23517,1.05E-06
23518,1.05E-06
23519,1.10E-06
23520,1.04E-06
23521,8.91E-07
23522,5.40E-07
23523,2.96E-07
23524,4.84E-07
23525,3.43E-07
23526,4.28E-07
23527,5.38E-07
23528,6.29E-07
23529,4.57E-07
23530,7.48E-07
23531,5.15E-07
23532,5.17E-07
23533,6.24E-07
23534,4.71E-07
23535,3.64E-06
23536,2.94E-06
23537,2.79E-06
23538,3.36E-06
23539,2.58E-06
23540,2.15E-06
23541,3.05E-06
23542,2.91E-06
23543,2.58E-06
23544,3.40E-06
23545,2.89E-06
23546,2.59E-06
23547,3.18E-06
23548,3.57E-06
23549,3.24E-06
23550,4.89E-06
23551,3.20E-06
23552,2.51E-06
23553,2.48E-06
23554,1.90E-06
23555,2.05E-06
23556,1.67E-06
23557,1.43E-06
23558,2.84E-06
23559,1.91E-06
23560,1.72E-06
23561,1.94E-06
23562,5.79E-06
23563,4.85E-06
23564,5.15E-06
23565,5.62E-06
23566,5.10E-06
23567,6.33E-06
23568,6.27E-06
23569,5.37E-06
23570,4.70E-06
23571,5.24E-06
23572,5.61E-06
23573,5.55E-06
23574,7.46E-06
23575,8.15E-06
23576,1.00E-05
23577,7.39E-06
23578,7.59E-06
23579,8.47E-06
23580,9.39E-06
23581,6.70E-06
23582,7.84E-06
23583,8.63E-06
23584,7.42E-06
23585,1.03E-05
23586,8.12E-06
23587,7.89E-06
23588,9.59E-06
23589,1.86E-06
23590,1.48E-06
23591,1.25E-06
23592,2.64E-06
23593,1.38E-06
23594,8.97E-07
23595,1.22E-06
23596,6.24E-07
23597,5.14E-07
23598,5.44E-07
23599,6.04E-07
23600,6.07E-07
23601,5.31E-07
23602,3.81E-07
23603,3.74E-07
23604,4.60E-07
23605,5.24E-07
23606,3.23E-07
23607,7.93E-07
23608,6.77E-07
23609,9.55E-07
23610,6.60E-07
23611,1.06E-06
23612,8.87E-07
23613,8.56E-07
23614,1.01E-06
23615,1.09E-06
23616,6.07E-07
23617,5.76E-07
23618,1.08E-06
23619,3.10E-07
23620,9.08E-07
23621,2.04E-06
23622,1.76E-06
23623,1.91E-06
23624,1.63E-06
23625,2.28E-06
23626,1.84E-06
23627,1.74E-06
23628,2.50E-06
23629,2.19E-06
23630,6.01E-07
23631,8.80E-07
23632,1.24E-06
23633,1.15E-06
23634,7.61E-07
23635,6.85E-07
23636,4.34E-06
23637,4.11E-06
23638,5.43E-06
23639,4.95E-06
23640,3.94E-06
23641,3.61E-06
23642,3.61E-06
23643,3.24E-06
23644,2.73E-06
23645,2.89E-06
23646,2.49E-06
23647,2.38E-06
23648,3.43E-06
23649,3.01E-06
23650,3.12E-06
23651,3.46E-06
23652,2.50E-06
23653,2.71E-06
23654,2.70E-06
23655,4.39E-06
23656,1.76E-06
23657,2.73E-06
23658,1.82E-06
23659,2.36E-06
23660,2.05E-06
23661,1.97E-06
23662,2.47E-06
23663,2.24E-06
23664,2.05E-06
23665,2.64E-06
23666,2.77E-06
23667,2.35E-06
23668,2.88E-06
23669,9.29E-07
23670,1.12E-06
23671,1.05E-06
23672,7.72E-07
23673,8.72E-07
23674,1.01E-06
23675,6.24E-07
23676,1.10E-06
23677,9.18E-07
23678,7.55E-07
23679,3.69E-06
23680,3.54E-06
23681,3.20E-06
23682,3.54E-06
23683,3.78E-06
23684,4.40E-06
23685,3.88E-06
23686,3.58E-06
23687,4.57E-06
23688,3.28E-06
23689,3.24E-06
23690,4.18E-06
23691,1.20E-06
23692,1.16E-06
23693,1.24E-06
23694,1.00E-06
23695,1.00E-06
23696,8.84E-07
23697,7.59E-07
23698,4.82E-06
23699,4.94E-06
23700,5.37E-06
23701,4.42E-06
23702,5.05E-06
23703,6.19E-06
23704,7.44E-06
23705,8.18E-06
23706,1.03E-05
23707,8.22E-06
23708,9.58E-06
23709,8.42E-06
23710,7.79E-06
23711,8.45E-06
23712,5.76E-06
23713,5.57E-06
23714,6.98E-06
23715,7.47E-06
23716,6.19E-06
23717,6.77E-06
23718,7.32E-06
23719,9.03E-07
23720,8.38E-07
23721,8.52E-07
23722,8.41E-07
23723,9.30E-07
23724,5.00E-07
23725,5.59E-07
23726,6.06E-07
23727,6.62E-07
23728,3.27E-07
23729,6.93E-07
23730,2.94E-06
23731,2.02E-06
23732,2.43E-06
23733,3.08E-06
23734,2.46E-06
23735,2.75E-06
23736,2.67E-06
23737,3.17E-06
23738,2.62E-06
23739,2.18E-06
23740,2.61E-06
23741,3.56E-06
23742,2.44E-06
23743,3.02E-06
23744,2.65E-06
23745,3.14E-06
23746,2.73E-06
23747,2.20E-06
23748,3.26E-06
23749,3.55E-06
23750,2.29E-06
23751,2.38E-06
23752,5.39E-07
23753,5.77E-07
23754,4.65E-07
23755,3.24E-07
23756,3.80E-07
23757,3.79E-07
23758,1.10E-06
23759,1.91E-06
23760,1.50E-06
23761,1.35E-06
23762,1.62E-06
23763,1.61E-06
23764,1.28E-06
23765,1.48E-06
23766,1.79E-06
23767,1.05E-06
23768,1.43E-06
23769,1.48E-06
23770,1.37E-06
23771,1.43E-06
23772,1.36E-06
23773,1.37E-06
23774,1.39E-06
23775,1.30E-06
23776,1.17E-06
23777,1.09E-06
23778,1.17E-06
23779,1.07E-06
23780,1.09E-06
23781,1.06E-06
23782,9.07E-07
23783,8.66E-07
23784,9.06E-07
23785,6.67E-07
23786,9.72E-07
23787,1.04E-06
23788,9.38E-07
23789,1.32E-06
23790,1.20E-06
23791,1.08E-06
23792,1.26E-06
23793,1.01E-06
23794,1.15E-06
23795,1.23E-06
23796,5.02E-07
23797,5.78E-07
23798,6.37E-07
23799,6.12E-07
23800,6.96E-07
23801,5.30E-07
23802,7.37E-07
23803,1.53E-06
23804,1.59E-06
23805,1.93E-06
23806,1.43E-06
23807,2.11E-06
23808,5.01E-06
23809,4.44E-06
23810,3.84E-06
23811,3.90E-06
23812,4.10E-06
23813,3.70E-06
23814,3.24E-06
23815,3.14E-06
23816,3.17E-06
23817,3.52E-06
23818,4.65E-06
23819,3.69E-06
23820,4.75E-06
23821,4.68E-06
23822,3.91E-06
23823,2.75E-06
23824,3.94E-06
23825,2.91E-06
23826,3.35E-06
23827,3.53E-06
23828,3.42E-06
23829,4.51E-06
23830,2.94E-06
23831,2.97E-06
23832,2.60E-06
23833,4.24E-06
23834,3.75E-06
23835,3.33E-06
23836,3.13E-06
23837,4.42E-06
23838,2.70E-06
23839,1.56E-06
23840,1.75E-06
23841,2.33E-06
23842,2.08E-06
23843,2.02E-06
23844,2.07E-06
23845,2.44E-06
23846,1.71E-06
23847,1.33E-06
23848,1.15E-06
23849,1.17E-06
23850,1.34E-06
23851,1.14E-06
23852,1.36E-06
23853,1.40E-06
23854,1.22E-06
23855,9.94E-07
23856,1.21E-06
23857,1.29E-06
23858,1.15E-06
23859,1.36E-06
23860,1.15E-06
23861,1.29E-06
23862,8.80E-07
23863,1.07E-06
23864,1.30E-06
23865,1.06E-06
23866,1.31E-06
23867,1.33E-06
23868,1.11E-06
23869,1.43E-06
23870,1.34E-06
23871,1.52E-06
23872,1.42E-06
23873,1.07E-06
23874,1.38E-06
23875,1.47E-06
23876,1.24E-06
23877,1.23E-06
23878,9.36E-07
23879,8.36E-07
23880,7.73E-07
23881,4.18E-07
23882,7.78E-07
23883,6.86E-07
23884,9.31E-07
23885,8.37E-07
23886,7.73E-07
23887,6.89E-07
23888,8.42E-07
23889,1.37E-06
23890,1.84E-06
23891,1.79E-06
23892,1.84E-06
23893,2.46E-06
23894,1.53E-06
23895,1.65E-06
23896,2.08E-06
23897,1.41E-06
23898,2.20E-06
23899,1.88E-06
23900,1.30E-06
23901,1.18E-06
23902,9.39E-07
23903,1.26E-06
23904,1.49E-06
23905,1.45E-06
23906,1.87E-06
23907,1.18E-06
23908,1.61E-06
23909,1.76E-06
23910,1.65E-06
23911,1.66E-06
23912,1.99E-06
23913,2.25E-06
23914,2.52E-06
23915,2.16E-06
23916,2.45E-06
23917,2.47E-06
23918,4.09E-06
23919,4.15E-06
23920,4.32E-06
23921,3.65E-06
23922,3.69E-06
23923,4.01E-06
23924,3.79E-06
23925,4.99E-06
23926,3.51E-06
23927,3.76E-06
23928,3.87E-06
23929,4.60E-06
23930,4.69E-06
23931,3.74E-06
23932,3.92E-06
23933,3.69E-06
23934,3.53E-06
23935,3.46E-06
23936,3.25E-06
23937,3.71E-06
23938,4.30E-06
23939,3.40E-06
23940,3.74E-06
23941,4.52E-06
23942,4.65E-06
23943,4.15E-06
23944,5.27E-06
23945,6.10E-06
23946,5.37E-06
23947,6.77E-06
23948,6.77E-06
23949,6.06E-06
23950,6.31E-06
23951,6.68E-06
23952,5.92E-06
23953,5.56E-06
23954,7.43E-06
23955,5.83E-06
23956,5.40E-06
23957,4.80E-06
23958,4.51E-06
23959,4.42E-06
23960,5.64E-06
23961,4.84E-06
23962,5.52E-06
23963,6.75E-06
23964,6.21E-06
23965,5.92E-06
23966,4.82E-06
23967,5.22E-06
23968,4.38E-06
23969,2.34E-06
23970,2.70E-06
23971,2.46E-06
23972,2.68E-06
23973,2.79E-06
23974,2.35E-06
23975,5.00E-06
23976,5.64E-06
23977,4.71E-06
23978,4.80E-06
23979,7.14E-06
23980,4.25E-06
23981,4.46E-06
23982,4.08E-06
23983,5.85E-06
23984,4.73E-06
23985,4.88E-06
23986,5.86E-06
23987,4.70E-06
23988,4.65E-06
23989,5.83E-06
23990,4.56E-06
23991,5.07E-06
23992,5.02E-06
23993,6.27E-06
23994,5.24E-06
23995,6.98E-06
23996,5.40E-06
23997,5.37E-06
23998,8.85E-06
23999,1.16E-05
24000,9.39E-06
24001,9.72E-06
24002,1.06E-05
24003,5.00E-06
24004,6.13E-06
24005,5.09E-06
24006,4.85E-06
24007,5.47E-06
24008,6.86E-06
24009,7.07E-06
24010,1.09E-06
24011,1.12E-06
24012,8.81E-07
24013,8.85E-07
24014,1.38E-06
24015,9.18E-07
24016,1.58E-06
24017,4.80E-07
24018,6.19E-07
24019,4.91E-07
24020,5.22E-07
24021,4.77E-07
24022,5.69E-07
24023,3.24E-07
24024,3.41E-07
24025,1.33E-06
24026,1.29E-06
24027,1.22E-06
24028,1.25E-06
24029,1.17E-06
24030,1.08E-06
24031,8.90E-07
24032,1.11E-06
24033,1.02E-06
24034,6.82E-07
24035,9.88E-07
24036,1.27E-06
24037,2.81E-06
24038,2.58E-06
24039,3.38E-06
24040,2.98E-06
24041,2.77E-06
24042,2.19E-06
24043,2.71E-06
24044,2.44E-06
24045,2.59E-06
24046,2.42E-06
24047,1.92E-06
24048,1.80E-06
24049,1.78E-06
24050,2.02E-06
24051,2.10E-06
24052,3.13E-06
24053,3.45E-06
24054,3.06E-06
24055,4.18E-06
24056,3.55E-06
24057,3.87E-06
24058,2.67E-06
24059,3.21E-06
24060,3.51E-06
24061,2.81E-06
24062,2.91E-06
24063,2.99E-06
24064,3.60E-06
24065,3.41E-06
24066,3.24E-06
24067,3.26E-06
24068,1.66E-06
24069,1.45E-06
24070,1.62E-06
24071,1.32E-06
24072,1.55E-06
24073,1.37E-06
24074,1.33E-06
24075,1.59E-06
24076,1.89E-06
24077,1.86E-06
24078,1.55E-06
24079,1.68E-06
24080,1.35E-06
24081,1.33E-06
24082,1.69E-06
24083,1.34E-06
24084,1.32E-06
24085,1.13E-06
24086,1.11E-06
24087,1.08E-06
24088,1.01E-06
24089,1.20E-06
24090,1.13E-06
24091,1.15E-06
24092,1.22E-06
24093,1.11E-06
24094,8.84E-07
24095,9.93E-07
24096,1.10E-06
24097,1.03E-06
24098,9.38E-07
24099,8.85E-07
24100,1.04E-06
24101,8.61E-07
24102,7.83E-07
24103,7.66E-07
24104,1.10E-06
24105,9.50E-07
24106,9.60E-07
24107,8.11E-07
24108,6.84E-07
24109,7.44E-07
24110,8.22E-07
24111,4.57E-07
24112,4.87E-07
24113,8.48E-07
24114,1.24E-06
24115,1.30E-06
24116,1.55E-06
24117,1.47E-06
24118,9.87E-07
24119,1.36E-06
24120,7.87E-07
24121,1.76E-06
24122,1.74E-06
24123,9.70E-07
24124,1.01E-06
24125,8.57E-07
24126,6.78E-07
24127,9.56E-07
24128,8.97E-07
24129,9.00E-07
24130,6.95E-07
24131,1.01E-06
24132,7.01E-07
24133,1.34E-06
24134,1.33E-06
24135,1.19E-06
24136,1.08E-06
24137,1.36E-06
24138,9.98E-07
24139,1.15E-06
24140,1.58E-06
24141,1.86E-06
24142,1.78E-06
24143,1.57E-06
24144,1.93E-06
24145,1.39E-06
24146,1.31E-06
24147,1.44E-06
24148,1.08E-06
24149,1.26E-06
24150,1.36E-06
24151,1.48E-06
24152,1.51E-06
24153,1.39E-06
24154,1.36E-06
24155,1.21E-06
24156,1.03E-06
24157,1.25E-06
24158,1.52E-06
24159,1.25E-06
24160,1.50E-06
24161,1.35E-06
24162,1.27E-06
24163,1.40E-06
24164,1.30E-06
24165,1.01E-06
24166,1.19E-06
24167,1.80E-06
24168,2.15E-06
24169,1.82E-06
24170,2.08E-06
24171,2.31E-06
24172,2.05E-06
24173,2.24E-06
24174,1.62E-06
24175,1.91E-06
24176,2.17E-06
24177,1.99E-06
24178,2.76E-06
24179,2.99E-06
24180,2.98E-06
24181,2.78E-06
24182,2.84E-06
24183,2.68E-06
24184,1.48E-06
24185,1.24E-06
24186,1.43E-06
24187,1.41E-06
24188,1.62E-06
24189,1.38E-06
24190,1.95E-06
24191,2.21E-06
24192,2.46E-06
24193,2.21E-06
24194,2.28E-06
24195,2.51E-06
24196,2.33E-06
24197,2.19E-06
24198,2.22E-06
24199,2.05E-06
24200,1.76E-06
24201,1.70E-06
24202,1.86E-06
24203,1.63E-06
24204,1.66E-06
24205,1.99E-06
24206,1.93E-06
24207,1.73E-06
24208,1.46E-06
24209,1.74E-06
24210,1.83E-06
24211,1.60E-06
24212,1.90E-06
24213,1.85E-06
24214,1.72E-06
24215,1.70E-06
24216,1.48E-06
24217,1.55E-06
24218,1.60E-06
24219,1.86E-06
24220,1.38E-06
24221,3.44E-06
24222,3.17E-06
24223,3.90E-06
24224,3.49E-06
24225,3.02E-06
24226,2.99E-06
24227,2.88E-06
24228,3.37E-06
24229,4.12E-06
24230,3.15E-06
24231,2.63E-06
24232,2.79E-06
24233,3.07E-06
24234,2.49E-06
24235,2.76E-06
24236,2.68E-06
24237,2.56E-06
24238,2.33E-06
24239,4.15E-06
24240,4.49E-06
24241,3.91E-06
24242,5.02E-06
24243,5.36E-06
24244,3.45E-06
24245,3.13E-06
24246,4.05E-06
24247,3.00E-06
24248,3.95E-06
24249,3.06E-06
24250,2.91E-06
24251,3.27E-06
24252,2.83E-06
24253,4.80E-06
24254,5.31E-06
24255,6.21E-06
24256,4.53E-06
24257,5.22E-06
24258,4.97E-06
24259,6.52E-06
24260,5.98E-06
24261,3.68E-06
24262,3.36E-06
24263,3.77E-06
24264,4.45E-06
24265,4.26E-06
24266,3.48E-06
24267,3.66E-06
24268,4.20E-06
24269,5.00E-06
24270,5.26E-06
24271,5.08E-06
24272,5.58E-06
24273,4.81E-06
24274,4.66E-06
24275,6.04E-06
24276,4.59E-06
24277,6.32E-06
24278,5.80E-06
24279,4.20E-06
24280,4.83E-06
24281,5.03E-06
24282,4.21E-06
24283,4.68E-06
24284,4.17E-06
24285,4.31E-06
24286,5.48E-06
24287,4.23E-06
24288,4.94E-06
24289,3.91E-06
24290,5.21E-06
24291,4.17E-06
24292,4.76E-06
24293,4.58E-06
24294,3.91E-06
24295,4.44E-06
24296,2.69E-06
24297,2.65E-06
24298,2.46E-06
24299,3.54E-06
24300,3.84E-06
24301,3.40E-06
24302,4.42E-06
24303,3.85E-06
24304,4.22E-06
24305,4.25E-06
24306,2.68E-06
24307,3.25E-06
24308,2.62E-06
24309,2.24E-06
24310,2.96E-06
24311,2.38E-06
24312,2.26E-06
24313,3.11E-06
24314,3.21E-06
24315,2.43E-06
24316,2.50E-06
24317,2.05E-06
24318,4.93E-06
24319,5.26E-06
24320,4.68E-06
24321,5.68E-06
24322,5.01E-06
24323,4.76E-06
24324,6.59E-06
24325,5.95E-06
24326,5.21E-06
24327,4.46E-06
24328,3.79E-06
24329,3.82E-06
24330,4.13E-06
24331,5.06E-06
24332,4.24E-06
24333,4.62E-06
24334,1.83E-06
24335,1.68E-06
24336,1.95E-06
24337,2.05E-06
24338,1.79E-06
24339,1.76E-06
24340,1.96E-06
24341,1.62E-06
24342,1.85E-06
24343,3.96E-06
24344,3.74E-06
24345,3.00E-06
24346,3.36E-06
24347,3.12E-06
24348,2.85E-06
24349,3.39E-06
24350,5.07E-06
24351,3.38E-06
24352,2.67E-06
24353,3.48E-06
24354,4.35E-06
24355,3.95E-06
24356,4.16E-06
24357,5.17E-06
24358,3.74E-06
24359,5.02E-06
24360,5.83E-06
24361,4.06E-06
24362,5.07E-06
24363,5.21E-06
24364,4.61E-06
24365,5.64E-06
24366,5.96E-06
24367,6.51E-06
24368,5.13E-06
24369,8.18E-06
24370,5.69E-06
24371,6.49E-06
24372,5.83E-06
24373,4.96E-06
24374,3.30E-06
24375,3.50E-06
24376,2.84E-06
24377,2.93E-06
24378,2.77E-06
24379,2.61E-06
24380,2.57E-06
24381,2.89E-06
24382,2.94E-06
24383,3.13E-06
24384,2.73E-06
24385,2.61E-06
24386,2.60E-06
24387,2.59E-06
24388,2.76E-06
24389,2.94E-06
24390,2.94E-06
24391,2.91E-06
24392,3.79E-06
24393,3.03E-06
24394,3.03E-06
24395,2.98E-06
24396,3.55E-06
24397,3.37E-06
24398,3.83E-06
24399,3.17E-06
24400,3.20E-06
24401,1.43E-06
24402,1.37E-06
24403,1.50E-06
24404,1.27E-06
24405,1.25E-06
24406,1.45E-06
24407,1.36E-06
24408,1.03E-06
24409,1.33E-06
24410,1.07E-06
24411,1.26E-06
24412,9.47E-07
24413,1.18E-06
24414,1.55E-06
24415,1.51E-06
24416,1.09E-06
24417,1.35E-06
24418,1.16E-06
24419,1.32E-06
24420,1.87E-06
24421,2.26E-06
24422,2.21E-06
24423,1.92E-06
24424,2.06E-06
24425,1.90E-06
24426,2.10E-06
24427,1.97E-06
24428,1.24E-06
24429,1.52E-06
24430,1.57E-06
24431,1.13E-06
24432,1.38E-06
24433,1.57E-06
24434,1.54E-06
24435,1.07E-06
24436,1.27E-06
24437,1.35E-06
24438,1.44E-06
24439,2.49E-06
24440,2.42E-06
24441,2.20E-06
24442,2.33E-06
24443,1.47E-06
24444,1.40E-06
24445,1.35E-06
24446,1.55E-06
24447,1.59E-06
24448,1.27E-06
24449,1.22E-06
24450,2.17E-06
24451,1.95E-06
24452,2.04E-06
24453,1.83E-06
24454,2.07E-06
24455,2.46E-06
24456,2.00E-06
24457,2.09E-06
24458,2.37E-06
24459,2.23E-06
24460,1.94E-06
24461,2.13E-06
24462,2.34E-06
24463,1.97E-06
24464,3.42E-06
24465,3.79E-06
24466,4.23E-06
24467,4.73E-06
24468,4.03E-06
24469,3.02E-06
24470,3.84E-06
24471,3.13E-06
24472,3.57E-06
24473,3.22E-06
24474,1.59E-06
24475,1.71E-06
24476,1.30E-06
24477,1.62E-06
24478,1.40E-06
24479,2.25E-06
24480,2.32E-06
24481,2.06E-06
24482,2.04E-06
24483,2.32E-06
24484,1.89E-06
24485,2.03E-06
24486,2.03E-06
24487,1.99E-06
24488,1.71E-06
24489,2.21E-06
24490,2.49E-06
24491,2.16E-06
24492,2.13E-06
24493,2.47E-06
24494,2.39E-06
24495,2.77E-06
24496,2.57E-06
24497,2.69E-06
24498,2.62E-06
24499,2.25E-06
24500,2.24E-06
24501,2.45E-06
24502,1.86E-06
24503,1.98E-06
24504,1.96E-06
24505,1.96E-06
24506,1.62E-06
24507,2.18E-06
24508,1.84E-06
24509,1.98E-06
24510,1.79E-06
24511,4.80E-06
24512,4.21E-06
24513,4.22E-06
24514,4.12E-06
24515,4.96E-06
24516,3.98E-06
24517,4.71E-06
24518,5.44E-06
24519,3.41E-06
24520,4.22E-06
24521,5.17E-06
24522,3.45E-06
24523,4.21E-06
24524,3.95E-06
24525,3.87E-06
24526,3.63E-06
24527,3.60E-06
24528,4.58E-06
24529,4.02E-06
24530,1.60E-06
24531,1.71E-06
24532,1.74E-06
24533,1.49E-06
24534,1.74E-06
24535,1.41E-06
24536,1.51E-06
24537,1.60E-06
24538,1.57E-06
24539,1.71E-06
24540,1.30E-06
24541,1.56E-06
24542,1.42E-06
24543,1.61E-06
24544,1.51E-06
24545,1.36E-06
24546,1.37E-06
24547,1.46E-06
24548,1.94E-06
24549,1.99E-06
24550,2.20E-06
24551,2.25E-06
24552,2.18E-06
24553,1.80E-06
24554,1.98E-06
24555,1.87E-06
24556,2.31E-06
24557,2.06E-06
24558,1.96E-06
24559,2.10E-06
24560,2.03E-06
24561,2.02E-06
24562,2.22E-06
24563,4.11E-06
24564,4.38E-06
24565,4.27E-06
24566,4.91E-06
24567,6.41E-06
24568,4.17E-06
24569,5.96E-06
24570,5.83E-06
24571,5.30E-06
24572,2.27E-06
24573,2.13E-06
24574,1.98E-06
24575,1.93E-06
24576,1.79E-06
24577,1.96E-06
24578,2.15E-06
24579,2.10E-06
24580,2.10E-06
24581,2.15E-06
24582,2.24E-06
24583,2.20E-06
24584,2.84E-06
24585,2.83E-06
24586,3.28E-06
24587,3.01E-06
24588,2.99E-06
24589,2.55E-06
24590,2.50E-06
24591,2.56E-06
24592,2.53E-06
24593,2.36E-06
24594,1.88E-06
24595,1.84E-06
24596,1.41E-06
24597,1.74E-06
24598,1.54E-06
24599,1.57E-06
24600,1.46E-06
24601,1.66E-06
24602,1.71E-06
24603,1.47E-06
24604,2.14E-06
24605,2.08E-06
24606,2.33E-06
24607,1.94E-06
24608,2.10E-06
24609,1.74E-06
24610,1.98E-06
24611,1.96E-06
24612,1.85E-06
24613,1.80E-06
24614,1.69E-06
24615,2.60E-06
24616,2.02E-06
24617,2.31E-06
24618,2.48E-06
24619,2.09E-06
24620,2.46E-06
24621,2.12E-06
24622,2.43E-06
24623,3.28E-06
24624,3.06E-06
24625,2.79E-06
24626,3.01E-06
24627,2.77E-06
24628,3.35E-06
24629,2.72E-06
24630,1.80E-06
24631,1.62E-06
24632,1.63E-06
24633,1.79E-06
24634,1.93E-06
24635,1.87E-06
24636,1.59E-06
24637,1.95E-06
24638,1.55E-06
24639,1.64E-06
24640,1.79E-06
24641,1.79E-06
24642,2.22E-06
24643,1.93E-06
24644,1.93E-06
24645,2.07E-06
24646,2.12E-06
24647,1.22E-06
24648,8.99E-07
24649,1.28E-06
24650,1.30E-06
24651,1.23E-06
24652,1.25E-06
24653,1.26E-06
24654,1.03E-06
24655,1.14E-06
24656,1.05E-06
24657,9.51E-07
24658,1.76E-06
24659,1.62E-06
24660,1.59E-06
24661,1.79E-06
24662,3.00E-06
24663,2.74E-06
24664,2.41E-06
24665,2.62E-06
24666,2.35E-06
24667,3.59E-06
24668,4.46E-06
24669,3.71E-06
24670,3.88E-06
24671,3.08E-06
24672,2.93E-06
24673,3.73E-06
24674,3.43E-06
24675,3.93E-06
24676,3.48E-06
24677,3.82E-06
24678,3.23E-06
24679,2.89E-06
24680,3.66E-06
24681,4.10E-06
24682,2.55E-06
24683,3.36E-06
24684,2.48E-06
24685,2.67E-06
24686,3.01E-06
24687,2.64E-06
24688,2.89E-06
24689,2.52E-06
24690,1.45E-06
24691,1.46E-06
24692,1.42E-06
24693,1.22E-06
24694,1.40E-06
24695,1.11E-06
24696,1.24E-06
24697,1.54E-06
24698,2.14E-06
24699,2.10E-06
24700,1.93E-06
24701,2.01E-06
24702,1.79E-06
24703,1.63E-06
24704,1.65E-06
24705,1.23E-06
24706,1.36E-06
24707,1.46E-06
24708,1.51E-06
24709,1.58E-06
24710,1.57E-06
24711,1.45E-06
24712,1.24E-06
24713,1.54E-06
24714,1.44E-06
24715,1.66E-06
24716,1.70E-06
24717,1.47E-06
24718,2.33E-06
24719,2.02E-06
24720,1.83E-06
24721,1.90E-06
24722,2.04E-06
24723,2.23E-06
24724,2.05E-06
24725,2.35E-06
24726,1.68E-06
24727,3.30E-06
24728,3.00E-06
24729,4.18E-06
24730,4.30E-06
24731,4.21E-06
24732,3.27E-06
24733,3.14E-06
24734,4.00E-06
24735,3.24E-06
24736,3.49E-06
24737,5.36E-06
24738,3.55E-06
